"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Austria","AUT","Urban population growth (annual %)","SP.URB.GROW","","0.693616918619887","0.688471400592561","0.719407567673838","0.742017957376947","0.725129201738544","0.778261603323399","0.822710089949633","0.594482374228103","0.420510193984","0.425870620044707","0.512120901956982","0.596495457290511","0.569350304239537","0.185526977301486","-0.250023852952947","-0.161373852668961","0.0537056723751644","-0.0656801457250336","-0.155150462665252","0.0153962405115902","0.21372220737912","-0.333003715206017","-0.567951937555925","-0.417404010203336","-0.36429404481182","-0.354093543946034","-0.356097125241776","-0.281167820809233","0.0259896516151055","0.332494357748522","0.567072341992738","0.665705624472983","0.386303389032001","-0.0570296951622662","-0.290743621754919","-0.31406622796653","-0.336146843405769","-0.345078397907957","-0.262302086402193","-0.220175991539749","-0.0816252765125744","0.0253698675997875","0.0166746410827647","0.146033119948255","0.204609524563365","0.0158696802034512","-0.16052793407859","-0.173990969023818","-0.227452142237554","-0.253173145767403","-0.158921841854284","0.511947895650249","0.919560199445851","1.11238523257782","1.44900148037757","1.41006179973647","1.02047862584527","0.835905515118155","0.81791060733558","0.812573160966703","0.85522683458329","1.39772647778413","1.45762208441976",
"Austria","AUT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.2","12.1","11.7","11","9.6","9.1","8.6","8.4","7.8","6.8","6.4","6.4","5.5","5.1","5.7","5.2","4.9","4.8","4.9","","","","",
"Austria","AUT","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","23.0821567642265","22.9647944575864","22.8138292679916","22.6571881561541","22.496148495785","22.340060479537","22.1735641279388","21.9981895074392","21.8740370550326","21.7884829503343","21.7024017133323","21.5804530962143","21.3349697337067","21.0983355775651","20.9444011202471","20.882336137565","20.801847855899","20.6774720780928","20.578223174019","20.4977995012865","20.3827227819626","20.234121798827","20.2308116829105","20.2747321774525","20.2872497465428","20.2889364618701","20.2872627709552","20.2856499351912","20.2681707303729","20.1882206692323","20.0460545595447","19.8581772458182","19.6539114001043","19.5054589556586","19.4434482955017","19.4266229741838","19.4133396121657","19.4042299732142","19.3958496332296","19.3710239975256","19.3373804821679","19.3089209756471","19.4811108250143","19.6557795351874","19.8059928296324","19.9444470710317","20.0372225617245","20.1425064013722","20.3163469645362","20.5014956271021","20.693117300085","20.8663547770085","21.0163925441913","21.1385898031126","21.22102098251","21.2315851795834","21.2509162531986","21.3519966772628","21.4981334244893","21.5693159397832","21.6437527812469","21.7167718294642","21.6772317968965","21.6293052974235",
"Austria","AUT","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","1626724","1627354","1626595","1625837","1625077","1624321","1623563","1622806","1622048","1621293","1620537","1618638","1609553","1600544","1591573","1582652","1573769","1564960","1556188","1547466","1538780","1531462","1532310","1533157","1534007","1534855","1535704","1536554","1537405","1538255","1539106","1539980","1541006","1542030","1543055","1544082","1545111","1546137","1547166","1548195","1549227","1552880","1574455","1596329","1618539","1640995","1656806","1670919","1690624","1710506","1730649","1751030","1771680","1792515","1813624","1834982","1856622","1878456","1900547","1915338","1929944","1944910","1960023","1975271",
"Austria","AUT","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","35.6646445964377","35.4318413103315","35.1723289403465","34.9039315728481","34.6297013718679","34.3635058912035","34.0811942712229","33.7861946388245","33.5702497743078","33.4138197748097","33.256308242102","33.0476592981876","32.666733371313","32.2994692982863","32.0588986505867","31.9590091619143","31.8309572573302","31.6357921744189","31.479134242288","31.3513064513188","31.1705306229933","30.9560617171854","31.0765165243121","31.2707940703755","31.419001814265","31.5510999320816","31.6805326656034","31.8111447096396","31.9183810578083","31.9277290984838","31.8393520527831","31.6772889812616","31.4880765682421","31.3875148919869","31.4262956418597","31.5387756210858","31.6590680117013","31.7867613907717","31.9178682719474","32.0229833180857","32.1149609328682","32.2169728725819","32.6562947559067","33.104470152496","33.5160780113735","33.9116306915039","34.2329364368494","34.5800053724743","35.0487329273051","35.5416598530673","36.0513570433141","36.5339303847556","36.776020360823","36.8679209813428","36.889441147414","36.7869427725879","36.6996193690096","36.7542201329014","36.8769086796647","36.8611752887029","36.8416862986374","36.8112105070302","36.5823422465662","36.3334515464706",
"Austria","AUT","Population in largest city","EN.URB.LCTY","1626724","1627354","1626595","1625837","1625077","1624321","1623563","1622806","1622048","1621293","1620537","1618638","1609553","1600544","1591573","1582652","1573769","1564960","1556188","1547466","1538780","1531462","1532310","1533157","1534007","1534855","1535704","1536554","1537405","1538255","1539106","1539980","1541006","1542030","1543055","1544082","1545111","1546137","1547166","1548195","1549227","1552880","1574455","1596329","1618539","1640995","1656806","1670919","1690624","1710506","1730649","1751030","1771680","1792515","1813624","1834982","1856622","1878456","1900547","1915338","1929944","1944910","1960023","1975271",
"Austria","AUT","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","","4.4","","4.4","","4.4","","","","","","","","","","","","","","","","","",
"Austria","AUT","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","",
"Austria","AUT","Population density (people per sq. km of land area)","EN.POP.DNST","","85.8737154629181","86.4016480853127","86.9584464372273","87.5400024236549","88.1106277266117","88.7308046534174","89.3964857004363","89.8618880271449","90.1727460009695","90.4881968007756","90.8928986912264","91.422697527872","91.930622879302","92.0872273388269","91.843225884634","91.6811076102763","91.7163111972855","91.6420867668444","91.4860033931168","91.4861003393117","91.7197043141057","91.7855065438682","91.6373000484731","91.6315317498788","91.6745637421231","91.7328405235095","91.7909112942317","91.9209524963645","92.3360033931168","93.0422927775085","93.9758967523025","95.0158628211343","95.8026296655356","96.1720552593311","96.3194134755211","96.4495516238488","96.5589069316529","96.6649175957344","96.8531749878817","97.0863548230732","97.4587130392632","97.9393722733883","98.4176320891905","99.0301260300533","99.7070891904993","100.201660203587","100.526987396995","100.842171594765","101.106677169171","101.350024236549","101.692232186137","102.156943771207","102.760821619001","103.567086766844","104.734597673291","105.873339796413","106.61131846825","107.131858943286","107.609306834707","108.057004362579","108.528805138148","","",
"Austria","AUT","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.65557001905","","","","","99.2324566196394","","","","","98.6784258759277","","","","","99.1482984298898","","","","","98.4515418523421","99.2571707780935","97.4101430930591","95.7683551530782","93.7856719726694","91.4744653522326","85.0159346896433","85.0515376653505","","","","","","",
"Austria","AUT","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3587458774074","23.2910320980705","23.1405374616855","22.9222855408674","22.6512999082315","22.3426041363929","21.841054840407","21.0973266191502","20.2851700209686","19.5783355942085","19.150573887216","18.9470662603211","18.7785099320798","18.6169292381771","18.4343485142981","18.2027920961277","17.8024706211736","17.2316229771279","16.6393158749523","16.1746160256084","15.9865901400578","16.3676317593698","14.7199011900978","14.6599487004805","12.9541454673827","13.5999635409","12.5143795701306","12.1557592255042","12.5861934480679","11.4645937760057","10.9335136815146","","","",
"Austria","AUT","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Austria","AUT","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2512.61623932","","","","","","","","","","2685.348713011","","","","","","","","","","","","","","","2973.712010219","","","","","","","","",
"Austria","AUT","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","",
"Austria","AUT","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","",
"Azerbaijan","AZE","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","52.663","52.364","52.064","51.764","51.464","51.164","50.864","50.564","50.263","49.963","50.008","50.462","50.917","51.371","51.698","51.897","52.096","52.294","52.492","52.655","52.777","52.897","53.018","53.139","53.299","53.498","53.697","53.895","54.094","54.057","53.749","53.441","53.132","52.824","52.515","52.206","51.896","51.588","51.278","51.185","51.386","51.587","51.787","51.988","52.189","52.389","52.589","52.79","52.99","53.19","53.406","53.637","53.883","54.145","54.422","54.714","55.021","55.343","55.68","56.031","56.397","56.776","57.17","57.577",
"Azerbaijan","AZE","Urban population","SP.URB.TOTL","2050961","2118517","2170106","2222513","2284616","2340574","2394753","2443252","2487265","2529777","2586439","2665882","2745165","2822271","2892038","2952446","3011670","3072874","3137001","3196843","3251327","3310162","3370646","3432673","3500598","3568397","3635448","3705470","3772840","3825371","3856598","3885855","3922231","3959053","3989328","4011953","4028686","4043596","4057628","4085971","4135854","4184325","4232008","4280744","4335079","4396406","4461940","4530068","4643726","4759039","4835557","4920166","5008847","5098727","5189181","5279540","5368846","5453517","5534464","5616706","5692217","5755809","5798042","5822506",
"Azerbaijan","AZE","Urban population growth (annual %)","SP.URB.GROW","","3.24078518030738","2.40596986876649","2.38625233720427","2.75594200496933","2.41982407266426","2.2883895586456","2.0049844797831","1.78537744077269","1.69474433361715","2.21508696273332","3.02529335221888","2.93062227329197","2.77006975588606","2.44195639024245","2.0672535431121","1.98607628453054","2.01185378474951","2.0653967954564","1.88965123481942","1.68994603664663","1.79339100904576","1.81072865989723","1.82348405841068","1.95945530712178","1.91826643004076","1.86158742644097","1.90777566944757","1.80179272068718","1.3827422529019","0.812999167273817","0.755758911452132","0.93175877346184","0.93442306925128","0.76179404113421","0.565535951091357","0.416211302502955","0.369412687908159","0.346417134807344","0.696083253664727","1.21344378120309","1.16515638336764","1.13311843032047","1.14502413490342","1.26130075641327","1.40475551381099","1.47962600704689","1.51533013846802","2.47801108138936","2.45286958706445","1.59505668203145","1.73459458477812","1.78634791175657","1.7785151839915","1.75849805273914","1.72630914534638","1.6774015137061","1.56477337981076","1.47340015238086","1.47506479033467","1.33544321101787","1.11098025254736","0.731066864167429","0.421047891058885",
"Azerbaijan","AZE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","10","10.1","14.5","10.7","13.9","13.2","13.7","13.3","11.6","11.4","12.4","14","13.8","13.2","10.3","8.7","8.5","8.1","6.7","","","","",
"Azerbaijan","AZE","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","25.8132494543587","25.4446517950936","25.2911003682689","25.1425976173563","24.9027200540632","24.7456963920737","24.6219640410777","24.5675289735099","24.5665757300192","24.5858827247052","24.6381608839822","24.6803774406345","24.7453653469846","24.846338666521","24.9672333351209","25.1199233615454","25.294499221588","25.4612629017299","25.6158396291927","25.6547362179434","25.5545329112897","25.4265670568495","25.2955619696267","25.1618935570761","25.0134518906491","24.893353222941","24.7878675981862","24.6706567665646","24.5805064089697","24.4060170563339","24.1589363362694","23.9272619751626","23.6550280748573","23.3846933874153","23.1562617240721","22.9743326154707","22.8267551204431","22.6905878225369","22.5588525211677","22.4726566659359","22.4383992247099","22.4142543643357","22.3967474103488","22.3766896199949","22.330524288208","22.251362929509","22.2082255393627","22.2107023411371","22.1948330556633","22.3816543263662","22.7718952651615","22.9439898171629","22.9100633147242","22.8835248828132","22.8677287309313","22.8649811422355","22.8793709081503","22.9243295613075","22.9957913517323","23.0753461369756","23.1984041408005","23.3856230425883","23.6754660632735","24.052319122121",
"Azerbaijan","AZE","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","1005297","1029427","1054171","1079510","1105494","1132029","1159239","1187103","1215677","1244857","1274298","1303852","1334134","1365033","1396692","1429085","1462275","1496142","1530841","1557576","1574287","1591131","1608178","1625408","1642846","1660424","1678213","1696194","1714392","1727104","1733452","1739823","1746226","1752636","1759077","1765543","1772041","1778545","1785082","1793936","1805977","1818065","1830251","1842519","1854885","1867301","1884268","1905967","1945022","2002541","2061843","2104671","2129670","2154896","2180456","2206320","2232526","2258971","2285729","2313138","2341443","2370776","2401108","2432304",
"Azerbaijan","AZE","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","49.0159003511037","48.5918687459199","48.5769358731785","48.5715944068719","48.3886132286564","48.3654436903084","48.4074558002433","48.5870061704646","48.8760546222457","49.2081713131236","49.2684343222477","48.9088414265898","48.5994102358146","48.3664750833637","48.294386173349","48.4034254987221","48.5536263933299","48.6886868774964","48.7995062800426","48.7223176114686","48.4198298110279","48.0680703844706","47.7112695904583","47.3510876218038","46.9304387421806","46.5313696878458","46.1624812127694","45.775407708064","45.4403579266547","45.1486666260606","44.947697426592","44.7732352339447","44.5212431394275","44.2690714168262","44.0945693109215","44.0070708704713","43.9855823958482","43.9842407599572","43.9932393999647","43.9047658439083","43.6663624973222","43.4494213523089","43.2478152215213","43.0420272737636","42.7878015602484","42.4733520971448","42.2297924221303","42.0736951410001","41.8849432546192","42.0786843730425","42.6392037153114","42.7764225841161","42.5181683529164","42.263412024217","42.0192704783279","41.7900044322043","41.5829770494441","41.4222785039453","41.2999163062584","41.1831774709233","41.1341134745917","41.1892750436993","41.412394046128","41.7741776479062",
"Azerbaijan","AZE","Population in largest city","EN.URB.LCTY","1005297","1029427","1054171","1079510","1105494","1132029","1159239","1187103","1215677","1244857","1274298","1303852","1334134","1365033","1396692","1429085","1462275","1496142","1530841","1557576","1574287","1591131","1608178","1625408","1642846","1660424","1678213","1696194","1714392","1727104","1733452","1739823","1746226","1752636","1759077","1765543","1772041","1778545","1785082","1793936","1805977","1818065","1830251","1842519","1854885","1867301","1884268","1905967","1945022","2002541","2061843","2104671","2129670","2154896","2180456","2206320","2232526","2258971","2285729","2313138","2341443","2370776","2401108","2432304",
"Azerbaijan","AZE","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.94","","44.93667","","38.93333","","32.93","","26.92667","","26.92667","","26.92667","","","","","","","","","","","",
"Azerbaijan","AZE","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","",
"Azerbaijan","AZE","Population density (people per sq. km of land area)","EN.POP.DNST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.7084369780213","90.0633284064554","91.2860353052862","92.3471165747383","93.2862275736929","94.1904899239338","95.2317912675107","96.5207665800133","97.434779976999","98.1937920681807","98.9124645960929","99.6237235638581","100.475372556609","101.522501814662","102.672531674674","103.853368672016","106.059762547351","108.291290455327","109.542344173442","110.976336228798","112.460790244138","113.923480806688","115.348813858679","116.731076781631","118.033288980283","119.208741622511","120.25759188908","121.280071139933","122.124736829369","122.658802177858","","",
"Azerbaijan","AZE","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","",
"Azerbaijan","AZE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3714211897473","19.8908556033125","20.3103694173176","20.6244977588719","20.8277757550846","20.9147385330648","20.8394807224165","20.6109288352535","20.3058658224496","20.0010746348788","19.773338223415","19.5944802610536","19.4107005876363","19.2603464043066","19.1817649122083","19.2133033124848","19.4343550329971","19.9134764720137","20.6727592862898","21.7342951325807","23.1201756676417","27.4281061456644","29.1805878419231","28.2339828650537","26.4192082058383","25.1867220505416","24.3527968807853","23.2421881518978","23.2360923544978","22.023834941184","21.7269999756599","","","",
"Azerbaijan","AZE","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5551452636719","99.7","99.5","99.5","99.5","99.5","99.6","99.8","99.7","99.8","99.9","100","99.9","100","100","100","100","100","100","100","100","100","100","100","",
"Azerbaijan","AZE","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1823.90461321","","","","","","","","","","2145.736266697","","","","","","","","","","","","","","","2589.858867181","","","","","","","","",
"Azerbaijan","AZE","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","",
"Azerbaijan","AZE","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","",
"Burundi","BDI","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","2.077","2.115","2.154","2.193","2.233","2.294","2.395","2.501","2.611","2.726","2.845","2.97","3.101","3.236","3.377","3.525","3.678","3.838","4.005","4.178","4.339","4.503","4.674","4.85","5.033","5.221","5.417","5.62","5.83","6.047","6.271","6.455","6.637","6.823","7.014","7.211","7.412","7.618","7.83","8.036","8.246","8.461","8.682","8.908","9.139","9.375","9.617","9.864","10.118","10.376","10.642","10.915","11.194","11.482","11.776","12.078","12.388","12.706","13.032","13.366","13.708","14.058","14.417","14.784",
"Burundi","BDI","Urban population","SP.URB.TOTL","57047","59558","62195","64653","67732","71530","76481","81895","87531","93350","99513","106387","110991","115572","123599","132160","140900","150735","161778","172862","187134","202218","215110","229236","243711","258336","273109","289867","307348","324947","343889","361146","381169","379033","391831","427813","439569","451280","472567","496639","520130","547065","577261","611164","650742","692707","736488","783656","837579","903684","971253","1032093","1096506","1165374","1235881","1295625","1350704","1417430","1497829","1587191","1675149","1764450","1858290","1957189",
"Burundi","BDI","Urban population growth (annual %)","SP.URB.GROW","","4.30751381943253","4.33239829935397","3.87598971916165","4.65242339495496","5.45582003171983","6.69254018511797","6.83955949628706","6.65550773991472","6.43628536542417","6.39324189087525","6.67951000952928","4.23657279522277","4.04445954227231","6.71487420092469","6.69708553966934","6.40371091319665","6.74729092643971","7.07016968768103","6.62685632684107","7.93313494613396","7.75213856201783","6.1803201801936","6.36025153718083","6.12310565070761","5.8277966136014","5.5609919685604","5.95512141940215","5.85584590003118","5.56814360156308","5.66568387760287","4.89633778210116","5.39605376274005","-0.561957380056238","3.32073518494295","8.7855559836908","2.7108517171199","2.62932880421328","4.60915463913561","4.96838681987676","4.62153763088361","5.04888450132963","5.37268785774085","5.70708316726612","6.27479146975711","6.2493860070609","6.12858321286989","6.20772060591364","6.65454390587286","7.596415415179","7.21072487195949","6.07570677801742","6.05399815388462","6.09133047244049","5.87420105418283","4.72091281246148","4.16327337996974","4.82194346767499","5.51713536918776","5.79490607932596","5.39363293751375","5.19369105477939","5.18176829281217","5.18525501226323",
"Burundi","BDI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3","30.2","29.3","29.8","29.7","29.9","33.1","33.4","33","33","33.2","33","33.8","33.8","33.6","34.4","34.8","34.9","35.2","35.5","","","","",
"Burundi","BDI","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burundi","BDI","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Burundi","BDI","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","79.870983574947","83.5622418482824","87.4137792427044","91.8596198165592","95.798145632788","99.0815042639452","98.3080765157359","97.1426827034617","96.1750694039826","95.4108194965185","94.7011948187674","94.0218259749781","95.6645133389194","97.5063164088187","96.7726276102557","96.0623486682809","95.6444286728176","94.8863900222244","93.8390881331207","93.2153972533003","89.3541526392852","85.5275000247258","83.1653572590768","80.7233593327401","78.5426181009474","76.6397250092902","74.9861776799739","73.079722769408","71.2957299217825","69.7492206421355","68.1728697341293","67.1667414286743","65.8516301168248","68.5190999200597","68.5828839474161","64.9961548620542","65.4577552102173","65.9701294096791","65.1861005952595","64.1806221420388","63.4131851652472","62.3818010656869","61.1716364001725","59.7847713543337","59.6297764705521","59.4805596016786","59.4082999315671","59.2891523831885","58.9114579042693","57.9776780378982","57.2792053151959","57.2350553680725","57.2034261554428","57.1504083667561","57.2216095238943","57.9574336710082","59.0309942074651","59.7297221026788","60.0180661477378","60.1329014592447","60.4719938345783","60.9052112556321","61.3071694945353","61.6581740445097",
"Burundi","BDI","Population in largest city","EN.URB.LCTY","45564","49768","54367","59390","64886","70873","75187","79555","84183","89066","94240","100027","106179","112690","119610","126956","134763","143027","151811","161134","167212","172952","178897","185047","191417","197988","204794","211834","219126","226648","234439","242570","251006","259710","268729","278062","287732","297710","308048","318746","329831","341269","353120","365383","388036","412026","437535","464623","493430","523935","556326","590719","627239","666016","707191","750911","797334","846627","898968","954424","1012996","1074642","1139265","1206767",
"Burundi","BDI","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7","","79.7","","77.04306","","71.68054","","66.31802","","60.9555","","55.59298","","50.23046","","44.86794","","39.50542","","36.8","","","",
"Burundi","BDI","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","",
"Burundi","BDI","Population density (people per sq. km of land area)","EN.POP.DNST","","109.656230529595","112.43761682243","114.802686915888","118.116082554517","121.422663551402","124.352725856698","127.511409657321","130.545054517134","133.35003894081","136.208489096573","139.488707165109","139.376752336449","139.07515576324","142.5246105919","145.998130841122","149.177920560748","152.93722741433","157.297897196262","161.115147975078","167.945249221184","174.873169781931","179.216160436137","184.053971962617","188.561838006231","192.680062305296","196.328115264798","200.847702492212","205.289719626168","209.256113707165","213.543341121495","217.867133956386","223.640381619938","216.32476635514","217.539252336449","231.027375389408","230.938746105919","230.679984423676","235.021028037383","240.661214953271","245.62535046729","251.780724299065","258.915031152648","267.166900311526","277.277881619938","287.728738317757","298.216121495327","309.369509345794","322.356269470405","339.14976635514","355.397390965732","368.213901869159","381.443886292835","395.232749221184","408.680412772586","417.723831775701","424.584384735202","434.407827102804","447.565109034268","462.415809968847","475.865537383178","488.754400311526","","",
"Burundi","BDI","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","","","",
"Burundi","BDI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4227110861053","29.5299432044316","29.6358595024233","29.7329987258729","29.813899620573","29.871100932316","29.9520240983583","30.082602597411","30.2231432374492","30.3339528264481","30.3753381723827","30.2604722019372","29.9953531299826","29.6795256967738","29.4125346425656","29.2939247076132","29.2878299286332","29.2950472941046","29.3201159719253","29.3675751299931","29.441963936206","30.469165919309","30.6146104955934","29.7513341993496","31.2135166042476","30.120746318795","30.7630623664928","29.3039698472733","28.3384994863636","28.7747369895123","29.6541345084659","","","",
"Burundi","BDI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.6","50.5398025512695","49.6","49.9","50.2","50.5","50.8","45","51.5","51.8","39.6","52.6","49","53.4","58.5","52.4","52.1","56.5","57.6","61.8","59.8","60.8","60.5","62.8","64","",
"Burundi","BDI","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","416.061402492","","","","","","","","","","568.54775748","","","","","","","","","","","","","","","887.842343383","","","","","","","","",
"Burundi","BDI","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","",
"Burundi","BDI","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","",
"Belgium","BEL","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","92.46","92.554","92.679","92.835","92.988","93.137","93.284","93.428","93.569","93.707","93.843","93.976","94.106","94.233","94.358","94.48","94.6","94.806","95.005","95.196","95.381","95.535","95.637","95.737","95.835","95.93","96.023","96.115","96.204","96.292","96.377","96.461","96.542","96.622","96.7","96.777","96.851","96.924","96.996","97.065","97.129","97.186","97.241","97.296","97.35","97.403","97.454","97.505","97.555","97.603","97.651","97.698","97.744","97.789","97.833","97.876","97.919","97.961","98.001","98.041","98.079","98.117","98.153","98.189",
"Belgium","BEL","Urban population","SP.URB.TOTL","8463316","8500111","8545539","8624158","8720520","8814176","8887919","8951328","9000174","9039007","9061057","9090451","9138742","9179915","9221059","9259701","9288043","9319769","9348049","9375266","9403844","9418778","9426273","9435379","9444896","9457075","9469618","9486775","9525797","9569207","9606261","9650427","9697796","9743821","9781788","9810102","9836805","9868070","9896510","9926274","9956937","9997106","10047703","10095562","10144977","10206487","10279407","10360589","10448114","10537701","10639649","10784163","10856360","10912673","10966157","11034732","11095615","11143219","11198627","11263911","11316947","11368027","11469977","11608485",
